,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
530,2020-08-28,21.5,22.5,23.85,21.15,608706928,13911769856.0,12.65,5.39,1.15,3.46
531,2020-08-31,23.35,23.5,24.3,22.7,387218784,9134779392.0,7.11,4.44,1.0,2.2
532,2020-09-01,23.8,25.6,25.6,23.55,385276912,9571527424.0,8.72,8.94,2.1,2.19
533,2020-09-02,26.6,25.7,26.95,24.7,442666624,11348558336.0,8.79,0.39,0.1,2.51
534,2020-09-03,25.45,23.9,25.75,23.55,399246224,9766151168.0,8.56,-7.0,-1.8,2.26
535,2020-09-04,22.15,24.5,24.95,22.0,758759872,18217173504.0,12.34,2.51,0.6,4.3
536,2020-09-07,24.3,24.15,25.0,23.65,443063168,10835667200.0,5.51,-1.43,-0.35,2.51
537,2020-09-08,24.5,22.4,24.7,21.8,348240832,7971420672.0,12.01,-7.25,-1.75,1.98
538,2020-09-09,21.8,22.1,22.65,20.95,253198719,5509250048.0,7.59,-1.34,-0.3,1.44
539,2020-09-10,22.5,22.45,23.3,22.3,160519149,3653251376.0,4.52,1.58,0.35,0.91
540,2020-09-11,22.65,23.25,23.35,22.3,162214747,3723553888.0,4.68,3.56,0.8,0.92
541,2020-09-14,23.45,23.55,23.95,22.85,130446043,3046729456.0,4.73,1.29,0.3,0.74
542,2020-09-15,22.5,22.35,22.85,22.1,644588432,14520666624.0,3.18,-5.1,-1.2,3.66
543,2020-09-16,22.45,22.75,22.85,22.25,134731396,3033174416.0,2.68,1.79,0.4,0.76
544,2020-09-17,22.55,21.3,22.65,21.2,231538441,5008534016.0,6.37,-6.37,-1.45,1.31
545,2020-09-18,21.45,22.05,22.15,21.4,156724342,3431094064.0,3.52,3.52,0.75,0.89
546,2020-09-21,22.2,20.6,22.3,20.6,187317195,3952688432.0,7.71,-6.58,-1.45,1.06
547,2020-09-22,20.65,20.45,21.25,20.3,129288851,2681560080.0,4.61,-0.73,-0.15,0.73
548,2020-09-23,20.65,20.85,21.1,20.45,101052347,2103181200.0,3.18,1.96,0.4,0.57
549,2020-09-24,20.55,19.84,20.55,19.8,170832138,3423884784.0,3.6,-4.84,-1.01,0.97
550,2020-09-25,20.15,19.72,20.3,19.4,136205279,2691917904.0,4.54,-0.6,-0.12,0.77
551,2020-09-28,20.1,20.2,20.8,19.94,124411418,2534263424.0,4.36,2.43,0.48,0.71
552,2020-09-29,20.8,20.05,20.8,20.0,89582316,1824430816.0,3.96,-0.74,-0.15,0.51
553,2020-09-30,20.5,20.45,21.15,20.15,90010677,1855660560.0,4.99,2.0,0.4,0.51
554,2020-10-05,21.1,20.8,21.15,20.25,70176501,1450752368.0,4.4,1.71,0.35,0.4
555,2020-10-06,21.05,21.4,21.7,20.95,100924903,2161441904.0,3.61,2.88,0.6,0.57
556,2020-10-07,21.4,21.7,21.8,20.9,79640419,1714673968.0,4.21,1.4,0.3,0.45
557,2020-10-08,21.5,20.85,21.6,20.3,194565470,4047393216.0,5.99,-3.92,-0.85,1.1
558,2020-10-09,21.3,20.95,21.45,20.85,115791835,2447587264.0,2.88,0.48,0.1,0.66
559,2020-10-12,21.0,22.7,22.75,21.0,242412550,5371186176.0,8.35,8.35,1.75,1.37
560,2020-10-14,22.9,23.25,23.25,22.15,209878991,4786778880.0,4.85,2.42,0.55,1.19
561,2020-10-15,23.0,22.45,23.55,22.3,142249601,3267333632.0,5.38,-3.44,-0.8,0.81
562,2020-10-16,22.65,23.15,23.5,22.6,130955995,3029852032.0,4.01,3.12,0.7,0.74
563,2020-10-19,23.5,22.2,23.9,22.15,151731427,3446946816.0,7.56,-4.1,-0.95,0.86
564,2020-10-20,22.1,22.2,22.65,21.75,92835745,2069431712.0,4.05,0.0,0.0,0.53
565,2020-10-21,22.35,22.4,23.1,22.25,97681450,2216086768.0,3.83,0.9,0.2,0.55
566,2020-10-22,22.35,22.35,22.7,21.85,77702113,1734897968.0,3.79,-0.22,-0.05,0.44
567,2020-10-23,22.35,21.85,22.55,21.55,89578040,1966338576.0,4.47,-2.24,-0.5,0.51
568,2020-10-27,21.25,21.1,21.8,21.0,135274965,2871573520.0,3.66,-3.43,-0.75,0.77
569,2020-10-28,21.2,21.4,21.95,20.95,121067243,2602024544.0,4.74,1.42,0.3,0.69
570,2020-10-29,20.95,21.8,22.2,20.75,121019750,2621321264.0,6.78,1.87,0.4,0.69
571,2020-10-30,22.3,22.0,23.1,21.9,257486304,5801409536.0,5.5,0.92,0.2,1.46
572,2020-11-02,22.2,22.1,22.5,21.45,139921666,3066056064.0,4.77,0.45,0.1,0.79
573,2020-11-03,22.4,22.2,23.0,22.2,136541260,3075473664.0,3.62,0.45,0.1,0.77
574,2020-11-04,22.2,23.95,24.45,21.9,373003392,8777314048.0,11.49,7.88,1.75,2.11
575,2020-11-05,24.7,24.25,24.95,23.55,252325220,6077592576.0,5.85,1.25,0.3,1.43
576,2020-11-06,24.4,25.1,25.45,24.0,255179544,6362544128.0,5.98,3.51,0.85,1.45
577,2020-11-09,25.7,25.55,26.7,25.3,279888416,7267924480.0,5.58,1.79,0.45,1.59
578,2020-11-10,25.2,24.45,25.3,23.8,226936331,5538414336.0,5.87,-4.31,-1.1,1.29
579,2020-11-11,23.9,22.45,24.35,22.3,253065768,5867948800.0,8.38,-8.18,-2.0,1.43
580,2020-11-12,23.25,23.25,24.0,22.95,140980555,3296511824.0,4.68,3.56,0.8,0.8
581,2020-11-13,23.3,24.25,24.7,23.15,167273056,4034368544.0,6.67,4.3,1.0,0.95
582,2020-11-16,24.75,25.2,25.25,24.45,146391550,3652616208.0,3.3,3.92,0.95,0.83
583,2020-11-17,25.15,24.1,25.15,23.65,170353185,4112029456.0,5.95,-4.37,-1.1,0.97
584,2020-11-18,24.3,24.0,24.6,23.65,109546725,2625504768.0,3.94,-0.41,-0.1,0.62
585,2020-11-19,23.7,25.2,25.4,23.45,204024563,5043298560.0,8.13,5.0,1.2,1.16
586,2020-11-20,25.25,25.55,26.15,25.1,218433915,5613579776.0,4.17,1.39,0.35,1.24
587,2020-11-23,26.0,27.6,27.8,25.9,359170320,9679587840.0,7.44,8.02,2.05,2.04
588,2020-11-24,28.4,27.15,28.4,26.45,286879872,7807287552.0,7.07,-1.63,-0.45,1.63
589,2020-11-25,26.5,26.15,27.6,25.7,325589504,8557374976.0,7.0,-3.68,-1.0,1.85
590,2020-11-26,26.2,26.6,26.95,25.85,143327836,3776278784.0,4.21,1.72,0.45,0.81
591,2020-11-27,26.6,26.05,26.7,25.9,120578792,3155033968.0,3.01,-2.07,-0.55,0.62
592,2020-11-30,26.0,26.5,26.9,25.3,247554834,6547802624.0,6.14,1.73,0.45,1.27
593,2020-12-01,26.75,26.15,26.8,25.8,127771101,3355415568.0,3.77,-1.32,-0.35,0.66
594,2020-12-02,23.75,24.3,24.8,23.1,1575804048,37646318080.0,6.5,-7.07,-1.85,8.1
595,2020-12-03,24.65,25.3,25.5,24.45,269780528,6758562816.0,4.32,4.12,1.0,1.39
596,2020-12-04,25.35,25.35,25.8,24.75,170605853,4316458752.0,4.15,0.2,0.05,0.88
597,2020-12-07,25.65,25.15,25.8,24.8,134779278,3385462384.0,3.94,-0.79,-0.2,0.69
598,2020-12-08,25.25,26.35,27.0,24.9,248170361,6558243328.0,8.35,4.77,1.2,1.28
599,2020-12-09,26.7,27.5,28.1,26.65,286080976,7868756480.0,5.5,4.36,1.15,1.4
600,2020-12-10,27.3,27.6,28.2,27.1,191064477,5267900160.0,4.0,0.36,0.1,0.93
601,2020-12-11,28.0,27.55,28.8,27.4,195337517,5468203520.0,5.07,-0.18,-0.05,0.96
602,2020-12-14,27.8,29.2,29.5,27.7,301184848,8707290112.0,6.53,5.99,1.65,1.47
603,2020-12-15,29.3,29.55,29.95,28.5,334331008,9815520000.0,4.97,1.2,0.35,1.63
604,2020-12-16,29.95,29.3,29.95,28.75,163932407,4793847296.0,4.06,-0.85,-0.25,0.8
605,2020-12-17,29.45,29.3,29.7,29.0,102151448,2993199024.0,2.39,0.0,0.0,0.5
606,2020-12-18,29.4,28.8,29.6,28.55,142523324,4109795648.0,3.58,-1.71,-0.5,0.7
607,2020-12-21,28.8,29.3,30.3,28.55,260104439,7749093120.0,6.08,1.74,0.5,1.27
608,2020-12-22,29.45,29.65,30.1,29.3,142023721,4217782544.0,2.73,1.19,0.35,0.69
609,2020-12-23,29.7,31.9,32.35,29.65,331964176,10344401664.0,9.11,7.59,2.25,1.62
610,2020-12-24,31.8,32.45,32.85,31.5,134528807,4350348032.0,4.23,1.72,0.55,0.66
611,2020-12-28,32.7,31.15,33.75,30.9,306895520,9828723968.0,8.78,-4.01,-1.3,1.5
612,2020-12-29,32.1,32.8,33.2,31.8,192339645,6256107520.0,4.49,5.3,1.65,0.94
613,2020-12-30,32.75,32.95,33.3,32.3,152925324,5019270912.0,3.05,0.46,0.15,0.75
614,2020-12-31,33.05,33.2,33.8,32.65,96512913,3193812944.0,3.49,0.76,0.25,0.47
615,2021-01-04,33.6,35.25,35.4,33.25,231688252,8037788416.0,6.48,6.17,2.05,1.13
616,2021-01-05,35.2,35.3,35.9,34.35,172278597,6052687360.0,4.4,0.14,0.05,0.84
617,2021-01-06,35.7,33.9,35.7,32.8,331793088,11177238272.0,8.22,-3.97,-1.4,1.62
618,2021-01-07,34.05,32.0,34.15,31.35,342464288,10952310272.0,8.26,-5.6,-1.9,1.67
619,2021-01-08,32.3,31.95,33.4,31.55,228942527,7410167808.0,5.78,-0.16,-0.05,1.12
620,2021-01-11,32.75,32.05,33.0,31.65,170990419,5524984064.0,4.23,0.31,0.1,0.83
621,2021-01-12,32.5,33.45,33.75,32.25,173462421,5766462720.0,4.68,4.37,1.4,0.85
622,2021-01-13,33.55,33.0,34.0,32.4,120265263,3970663904.0,4.78,-1.35,-0.45,0.59
623,2021-01-14,33.3,32.65,33.65,32.3,122585978,4010591120.0,4.09,-1.06,-0.35,0.6
624,2021-01-15,29.0,29.3,30.5,28.2,1149252512,33741229312.0,7.04,-10.26,-3.35,5.61
625,2021-01-18,29.0,29.9,30.45,28.5,526128768,15552857600.0,6.66,2.05,0.6,2.57
626,2021-01-19,30.5,31.4,32.5,30.45,471392880,14893951744.0,6.86,5.02,1.5,2.3
627,2021-01-20,31.4,31.95,32.2,31.0,271137216,8625061888.0,3.82,1.75,0.55,1.32
628,2021-01-21,31.5,30.95,31.9,30.8,268890144,8374520064.0,3.44,-3.13,-1.0,1.31
629,2021-01-22,30.7,29.8,31.05,29.45,302774160,9070146304.0,5.17,-3.72,-1.15,1.48
630,2021-01-25,29.45,30.55,31.0,29.15,283539696,8602090240.0,6.21,2.52,0.75,1.38
631,2021-01-26,30.25,30.4,31.55,29.8,211705489,6481500416.0,5.73,-0.49,-0.15,1.03
632,2021-01-27,30.65,29.55,31.25,29.55,208378417,6281200896.0,5.59,-2.8,-0.85,1.02
633,2021-01-28,29.1,29.3,30.4,29.0,223678673,6614445568.0,4.74,-0.85,-0.25,1.09
634,2021-01-29,30.0,29.2,30.7,29.2,171151880,5104624640.0,5.12,-0.34,-0.1,0.84
635,2021-02-01,29.75,29.8,30.1,29.2,164273096,4881941248.0,3.08,2.05,0.6,0.8
636,2021-02-02,30.5,29.7,31.0,29.6,231036552,7011583488.0,4.7,-0.34,-0.1,1.13
637,2021-02-03,29.8,28.95,29.95,28.7,229071847,6668219392.0,4.21,-2.53,-0.75,1.12
638,2021-02-04,28.5,27.55,28.75,26.4,450856240,12386340864.0,8.12,-4.84,-1.4,2.2
639,2021-02-05,27.6,27.2,28.0,26.1,325320064,8703036928.0,6.9,-1.27,-0.35,1.59
640,2021-02-08,27.05,27.15,28.0,26.7,169848518,4641287168.0,4.78,-0.18,-0.05,0.83
641,2021-02-09,27.25,27.3,27.7,27.05,94000947,2568497392.0,2.39,0.55,0.15,0.46
642,2021-02-10,27.8,27.45,27.9,27.2,136094058,3752427424.0,2.56,0.55,0.15,0.66
643,2021-02-11,27.25,28.05,28.2,27.1,71291313,1985850384.0,4.01,2.19,0.6,0.35
644,2021-02-16,28.45,29.55,29.7,28.4,191211054,5588004096.0,4.63,5.35,1.5,0.93
645,2021-02-17,29.25,29.5,29.8,29.05,110310959,3244727328.0,2.54,-0.17,-0.05,0.54
646,2021-02-18,29.85,28.8,30.15,28.6,212077811,6191124736.0,5.25,-2.37,-0.7,1.03
647,2021-02-19,28.8,30.65,32.3,27.5,450838512,13449999104.0,16.67,6.42,1.85,2.2
648,2021-02-22,31.2,29.0,31.3,28.7,409368480,12217818880.0,8.48,-5.38,-1.65,2.0
649,2021-02-23,28.15,28.1,28.65,27.9,209412749,5911950080.0,2.59,-3.1,-0.9,1.02
650,2021-02-24,28.2,26.85,28.75,26.2,330953232,9001916160.0,9.07,-4.45,-1.25,1.61
651,2021-02-25,27.4,26.85,27.55,26.5,182489646,4943212032.0,3.91,0.0,0.0,0.89
652,2021-02-26,25.95,25.3,26.25,25.15,331792384,8479849728.0,4.1,-5.77,-1.55,1.62
653,2021-03-01,25.7,25.8,26.3,25.7,133323246,3455109728.0,2.37,1.98,0.5,0.65
654,2021-03-02,26.2,26.05,27.0,25.9,176144747,4651653376.0,4.26,0.97,0.25,0.86
655,2021-03-03,26.35,26.45,26.85,25.85,112931947,2991339248.0,3.84,1.54,0.4,0.55
656,2021-03-04,25.85,25.4,26.05,25.25,155679812,3976598352.0,3.02,-3.97,-1.05,0.76
657,2021-03-05,24.5,24.45,25.3,23.7,290025968,7068723968.0,6.3,-3.74,-0.95,1.41
658,2021-03-08,23.9,22.35,24.2,22.1,457667696,10520908032.0,8.59,-8.59,-2.1,2.23
659,2021-03-09,21.8,21.95,22.85,20.65,436307152,9504422912.0,9.84,-1.79,-0.4,2.13
660,2021-03-10,22.75,21.8,22.8,21.6,246891368,5465920512.0,5.47,-0.68,-0.15,1.2
661,2021-03-11,21.5,21.85,22.65,21.25,730428784,16040206080.0,6.42,0.23,0.05,3.56
662,2021-03-12,22.9,22.75,24.0,22.75,609797200,14215889152.0,5.72,4.12,0.9,2.97
663,2021-03-15,24.75,24.35,25.5,24.05,545252448,13522507008.0,6.37,7.03,1.6,2.66
664,2021-03-16,25.3,26.3,26.45,25.2,373784720,9706416640.0,5.13,8.01,1.95,1.82
665,2021-03-17,26.35,26.25,26.9,25.65,179388497,4706436096.0,4.75,-0.19,-0.05,0.87
666,2021-03-18,26.75,26.2,27.05,26.15,152415537,4053803968.0,3.43,-0.19,-0.05,0.74
667,2021-03-19,25.8,26.25,27.1,25.55,237278094,6273694464.0,5.92,0.19,0.05,1.16
668,2021-03-22,26.75,26.75,27.35,26.4,181925146,4891463936.0,3.62,1.9,0.5,0.89
669,2021-03-23,27.0,25.65,27.0,25.25,205953838,5323115264.0,6.54,-4.11,-1.1,1.0
670,2021-03-24,25.75,25.0,25.95,24.5,186422284,4654621952.0,5.65,-2.53,-0.65,0.91
671,2021-03-25,23.85,23.9,24.35,22.8,267084087,6349211392.0,6.2,-4.4,-1.1,1.3
672,2021-03-26,24.2,25.4,26.15,24.1,329482832,8372030976.0,8.58,6.28,1.5,1.61
673,2021-03-29,25.45,25.05,25.9,24.9,179420095,4539767040.0,3.94,-1.38,-0.35,0.87
674,2021-03-30,25.5,25.6,25.65,24.85,161314876,4091941872.0,3.19,2.2,0.55,0.79
675,2021-03-31,26.25,25.75,27.15,25.45,383276816,10047317760.0,6.64,0.59,0.15,1.87
676,2021-04-01,26.3,26.45,26.55,25.9,204188863,5382206976.0,2.52,2.72,0.7,1.0
677,2021-04-07,27.0,26.3,27.0,26.2,174989490,4643229184.0,3.02,-0.57,-0.15,0.85
678,2021-04-08,26.2,26.2,26.65,25.95,102743805,2698286576.0,2.66,-0.38,-0.1,0.5
679,2021-04-09,26.1,25.7,26.5,25.35,114867435,2956741296.0,4.39,-1.91,-0.5,0.56
680,2021-04-12,25.8,24.95,25.8,24.7,144134548,3604751904.0,4.28,-2.92,-0.75,0.7
681,2021-04-13,25.0,24.9,25.2,24.5,104209224,2583333664.0,2.81,-0.2,-0.05,0.51
682,2021-04-14,25.45,25.4,25.8,25.15,97506756,2488982224.0,2.61,2.01,0.5,0.48
683,2021-04-15,25.45,25.55,25.65,24.75,96914514,2449491760.0,3.54,0.59,0.15,0.47
684,2021-04-16,25.55,26.05,26.15,25.4,124584923,3224062272.0,2.94,1.96,0.5,0.61
685,2021-04-19,26.0,26.6,26.75,25.65,151579714,4012501024.0,4.22,2.11,0.55,0.74
686,2021-04-20,26.4,26.8,27.2,26.2,131890095,3545307616.0,3.76,0.75,0.2,0.64
687,2021-04-21,26.4,26.45,26.65,25.85,126241587,3314956160.0,2.99,-1.31,-0.35,0.62
688,2021-04-22,26.55,26.45,26.95,26.45,89145975,2375652384.0,1.89,0.0,0.0,0.43
689,2021-04-23,26.45,27.05,27.25,26.3,129756591,3492793552.0,3.59,2.27,0.6,0.63
690,2021-04-26,27.3,26.4,27.45,26.15,134175862,3569295232.0,4.81,-2.4,-0.65,0.65
691,2021-04-27,26.3,26.3,26.75,26.1,73738196,1942509296.0,2.46,-0.38,-0.1,0.36
692,2021-04-28,26.15,25.3,26.25,24.6,321329488,8104376832.0,6.27,-3.8,-1.0,1.57
693,2021-04-29,25.4,25.15,25.5,24.9,72008399,1804983792.0,2.37,-0.59,-0.15,0.35
694,2021-04-30,25.0,24.6,25.05,24.6,70539718,1748035536.0,1.79,-2.19,-0.55,0.34
695,2021-05-03,24.6,24.45,24.75,24.15,38977642,952067872.0,2.44,-0.61,-0.15,0.19
696,2021-05-04,24.45,24.8,25.0,24.4,46145528,1145018432.0,2.45,1.43,0.35,0.22
697,2021-05-05,24.5,24.7,25.3,24.5,45770483,1137583360.0,3.23,-0.4,-0.1,0.22
698,2021-05-06,25.0,25.5,25.95,24.95,160168161,4089863440.0,4.05,3.24,0.8,0.78
699,2021-05-07,25.5,25.25,26.05,25.1,119844434,3057736400.0,3.73,-0.98,-0.25,0.58
700,2021-05-10,25.55,25.2,26.0,24.85,140084552,3557440672.0,4.55,-0.2,-0.05,0.68
701,2021-05-11,24.9,24.6,24.9,24.05,159554062,3918671472.0,3.37,-2.38,-0.6,0.78
702,2021-05-12,25.45,26.1,26.3,24.65,276344320,7098642688.0,6.71,6.1,1.5,1.35
703,2021-05-13,25.8,25.35,26.2,25.2,126572712,3242903856.0,3.83,-2.87,-0.75,0.62
704,2021-05-14,25.4,25.85,26.35,25.05,142681405,3677241104.0,5.13,1.97,0.5,0.7
705,2021-05-17,25.9,26.15,26.5,25.85,107630535,2816754992.0,2.51,1.16,0.3,0.52
706,2021-05-18,26.45,26.6,26.6,26.0,82830919,2182456096.0,2.29,1.72,0.45,0.4
707,2021-05-20,26.1,27.35,27.45,26.1,199941007,5430406656.0,5.08,2.82,0.75,0.97
708,2021-05-21,27.6,27.45,28.15,27.25,129796611,3582513920.0,3.29,0.37,0.1,0.63
709,2021-05-24,27.35,26.65,27.35,26.35,120252248,3204810784.0,3.64,-2.91,-0.8,0.59
710,2021-05-25,27.3,27.75,28.0,27.05,195436384,5425856768.0,3.56,4.13,1.1,0.95
711,2021-05-26,28.25,28.15,28.5,27.55,160860357,4507794432.0,3.42,1.44,0.4,0.78
712,2021-05-27,29.35,29.05,29.6,28.15,404832784,11698408448.0,5.15,3.2,0.9,1.97
713,2021-05-28,29.3,28.6,29.5,28.35,187041256,5402898432.0,3.96,-1.55,-0.45,0.91
714,2021-05-31,29.0,29.25,29.5,28.75,160629648,4679646464.0,2.62,2.27,0.65,0.78
715,2021-06-01,29.25,29.2,29.45,28.85,116974355,3399510640.0,2.05,-0.17,-0.05,0.57
716,2021-06-02,29.3,29.3,29.5,28.95,98133468,2871391840.0,1.88,0.34,0.1,0.48
717,2021-06-03,29.4,30.0,30.15,29.1,220582420,6585939200.0,3.58,2.39,0.7,1.08
718,2021-06-04,29.6,29.55,30.45,29.2,422211808,12551366144.0,4.17,-1.5,-0.45,2.07
719,2021-06-07,29.6,28.35,29.7,28.05,220251680,6285738240.0,5.58,-4.06,-1.2,1.08
720,2021-06-08,28.85,28.35,29.1,28.1,109461913,3104551664.0,3.53,0.0,0.0,0.54
721,2021-06-09,28.3,27.9,28.45,27.8,108039563,3024109584.0,2.29,-1.59,-0.45,0.53
722,2021-06-10,28.0,28.15,28.55,27.9,99181358,2801989184.0,2.33,0.9,0.25,0.49
723,2021-06-11,28.3,28.15,28.65,27.95,75428824,2122580800.0,2.49,0.0,0.0,0.37
724,2021-06-15,28.4,28.15,28.5,27.5,111033153,3102148928.0,3.55,0.0,0.0,0.54
725,2021-06-16,28.0,27.95,28.5,27.8,104032356,2920088176.0,2.49,-0.71,-0.2,0.51
726,2021-06-17,27.6,28.3,28.4,27.45,110333342,3095004880.0,3.4,1.25,0.35,0.54
727,2021-06-18,28.5,28.8,28.9,28.05,513694960,14744108544.0,3.0,1.77,0.5,2.52
728,2021-06-21,28.4,27.95,28.55,27.9,135866759,3841546544.0,2.26,-2.95,-0.85,0.67
729,2021-06-22,27.85,27.05,28.0,26.8,148167900,4031698288.0,4.29,-3.22,-0.9,0.73
730,2021-06-23,27.3,27.45,27.6,26.6,124497187,3375299424.0,3.7,1.48,0.4,0.61
731,2021-06-24,27.45,27.45,27.65,27.15,57165689,1562095152.0,1.82,0.0,0.0,0.28
732,2021-06-25,27.2,27.8,27.95,27.15,78626243,2176721664.0,2.91,1.28,0.35,0.39
733,2021-06-28,27.75,27.7,28.0,27.4,44527938,1232013808.0,2.16,-0.36,-0.1,0.22
734,2021-06-29,27.5,27.45,28.05,27.2,83575578,2293225744.0,3.07,-0.9,-0.25,0.41
735,2021-06-30,27.5,27.0,27.65,26.85,72207758,1955152224.0,2.91,-1.64,-0.45,0.35
736,2021-07-02,26.8,26.2,27.0,25.95,134958991,3530458288.0,3.89,-2.96,-0.8,0.66
737,2021-07-05,26.05,25.95,26.45,25.65,121292661,3136035360.0,3.05,-0.95,-0.25,0.59
738,2021-07-06,25.8,25.9,26.4,25.5,96161655,2490747152.0,3.47,-0.19,-0.05,0.47
739,2021-07-07,25.7,25.7,26.05,25.25,88986815,2287947728.0,3.09,-0.77,-0.2,0.44
740,2021-07-08,25.7,25.4,25.9,25.15,138136500,3512182480.0,2.92,-1.17,-0.3,0.68
741,2021-07-09,25.65,26.7,26.95,25.4,221079879,5838600960.0,6.1,5.12,1.3,1.08
742,2021-07-12,27.0,26.65,27.1,26.25,131096021,3480263824.0,3.18,-0.19,-0.05,0.64
743,2021-07-13,26.9,27.0,27.3,26.7,99135581,2684802768.0,2.25,1.31,0.35,0.49
744,2021-07-14,27.0,27.15,27.55,26.75,86650744,2351506112.0,2.96,0.56,0.15,0.42
745,2021-07-15,27.15,26.95,27.3,26.75,88003869,2373459376.0,2.03,-0.74,-0.2,0.43
746,2021-07-16,27.1,28.25,28.65,27.0,280499200,7886430208.0,6.12,4.82,1.3,1.37
747,2021-07-19,28.05,28.1,28.65,27.95,108165286,3051720160.0,2.48,-0.53,-0.15,0.53
748,2021-07-20,28.1,27.6,28.15,27.35,95004758,2627871200.0,2.85,-1.78,-0.5,0.47
749,2021-07-21,27.85,26.85,27.9,26.6,111358378,3001798432.0,4.71,-2.72,-0.75,0.55
750,2021-07-22,27.05,27.15,27.25,26.75,58277309,1575580432.0,1.86,1.12,0.3,0.29
751,2021-07-23,27.15,26.35,27.15,26.0,106111241,2801683392.0,4.24,-2.95,-0.8,0.52
752,2021-07-26,26.0,25.85,26.4,25.55,194104709,5025071616.0,3.23,-1.9,-0.5,0.95
753,2021-07-27,25.75,24.35,26.25,23.7,306904560,7669130752.0,9.86,-5.8,-1.5,1.5
754,2021-07-28,24.85,25.1,25.45,24.35,169436941,4222067616.0,4.52,3.08,0.75,0.83
755,2021-07-29,25.75,25.9,25.95,25.2,157458178,4037328112.0,2.99,3.19,0.8,0.77
756,2021-07-30,25.5,25.35,25.75,24.75,104604141,2642847296.0,3.86,-2.12,-0.55,0.51
757,2021-08-02,25.65,25.75,25.95,25.2,70368632,1804862880.0,2.96,1.58,0.4,0.34
758,2021-08-03,25.75,25.9,25.95,25.15,69092247,1772167232.0,3.11,0.58,0.15,0.34
759,2021-08-04,25.75,26.85,27.05,25.75,123916304,3307932304.0,5.02,3.67,0.95,0.61
760,2021-08-05,26.85,26.3,27.1,26.25,86458578,2298143360.0,3.17,-2.05,-0.55,0.42
761,2021-08-06,26.25,26.35,26.75,26.05,65959288,1744033792.0,2.66,0.19,0.05,0.32
762,2021-08-09,26.25,26.8,26.95,26.0,73630205,1969352112.0,3.61,1.71,0.45,0.36
763,2021-08-10,26.95,27.45,27.85,26.65,152767212,4182270336.0,4.48,2.43,0.65,0.75
764,2021-08-11,27.65,26.85,27.9,26.8,127555123,3467493184.0,4.01,-2.19,-0.6,0.62
765,2021-08-12,26.9,26.3,27.3,26.05,93897825,2494191824.0,4.66,-2.05,-0.55,0.46
766,2021-08-13,26.05,25.45,26.2,25.2,129266883,3298728368.0,3.8,-3.23,-0.85,0.63
767,2021-08-16,25.4,24.85,25.4,24.8,116215470,2904391232.0,2.36,-2.36,-0.6,0.57
768,2021-08-17,24.9,24.5,25.2,24.35,101729499,2506107088.0,3.42,-1.41,-0.35,0.5
769,2021-08-18,24.5,24.6,25.1,24.4,78821945,1944757984.0,2.86,0.41,0.1,0.39
770,2021-08-19,24.55,24.0,24.75,23.8,103640911,2500850416.0,3.86,-2.44,-0.6,0.51
771,2021-08-20,23.8,23.45,23.95,23.2,125975731,2960057552.0,3.13,-2.29,-0.55,0.62
772,2021-08-23,24.0,24.35,25.1,23.85,152235718,3731728608.0,5.33,3.84,0.9,0.75
773,2021-08-24,24.85,25.25,25.4,24.75,136660953,3431415248.0,2.67,3.7,0.9,0.67
774,2021-08-25,25.7,25.35,25.75,24.85,74888784,1890329200.0,3.56,0.4,0.1,0.37
775,2021-08-26,26.0,24.45,26.05,24.0,282351904,6964130816.0,8.09,-3.55,-0.9,1.38
776,2021-08-27,24.45,24.85,25.15,24.35,98005138,2435561648.0,3.27,1.64,0.4,0.48
777,2021-08-30,24.85,24.85,25.1,24.45,83860142,2075844880.0,2.62,0.0,0.0,0.41
778,2021-08-31,24.85,25.0,25.0,24.0,123350350,3037259504.0,4.02,0.6,0.15,0.6
779,2021-09-01,24.95,25.2,25.5,24.7,121661335,3063759088.0,3.2,0.8,0.2,0.6
780,2021-09-02,25.55,25.3,25.9,25.2,99519208,2538043904.0,2.78,0.4,0.1,0.49
781,2021-09-03,25.35,25.4,25.45,25.1,88035122,2231512352.0,1.38,0.4,0.1,0.43
782,2021-09-06,25.35,24.95,25.4,24.75,112026393,2795745584.0,2.56,-1.77,-0.45,0.55
783,2021-09-07,24.95,25.0,25.4,24.8,99513841,2493044352.0,2.4,0.2,0.05,0.49
784,2021-09-08,25.0,24.5,25.1,24.25,141484288,3471976016.0,3.4,-2.0,-0.5,0.69
785,2021-09-09,24.1,23.6,24.2,23.5,156630987,3726354896.0,2.86,-3.67,-0.9,0.77
786,2021-09-10,23.6,24.1,24.2,23.5,84902716,2035352960.0,2.97,2.12,0.5,0.42
787,2021-09-13,23.75,23.4,23.8,23.05,163521641,3817317088.0,3.11,-2.9,-0.7,0.8
788,2021-09-14,23.5,23.25,23.65,23.1,78341001,1826651952.0,2.35,-0.64,-0.15,0.38
789,2021-09-15,23.2,23.2,23.45,23.0,72833146,1691701168.0,1.94,-0.22,-0.05,0.36
790,2021-09-16,23.2,22.65,23.25,22.4,99297562,2250625360.0,3.66,-2.37,-0.55,0.49
791,2021-09-17,22.8,23.0,23.15,22.55,78903856,1813460784.0,2.65,1.55,0.35,0.39
792,2021-09-20,22.9,22.8,22.95,21.65,111749232,2488943408.0,5.65,-0.87,-0.2,0.55
